0,0,0,0,0,0,0,0,0,0,0
0.010733,-130.29,726.56,0.099167,-5.9186,0.0074685,0,0,0.46261,36,0
0.011497,-122.79,937.5,0.091667,-5.8346,0.0044159,0,0,0.5999,26,0
0.012599,-132.68,1921.9,0.085833,-5.9047,0.0086694,0,0,0.55804,36,0
0.014695,-149.99,890.62,0.11917,-6.0118,0.01788,2,16,0.47844,57,0
0.015153,-171.34,890.62,0.15083,-6.1452,0.022234,3,4,0.5347,96,0
0.072583,-114.45,539.06,0.1125,-5.8896,0.017857,2,15,0.3146,35,0
0.18029,2102.6,492.19,0.049167,-4.935,0.022823,2,17,0.75634,15,1
0.22872,2923.3,445.31,0.038333,-4.9034,0.038023,2,17,0.88598,22,1
0.22198,2259.4,1265.6,0.046667,-4.8114,0.042061,3,4,1.1546,26,1
0.23095,2463.1,1265.6,0.051667,-4.9735,0.048127,3,4,1.1679,30,1
0.23652,2669.1,445.31,0.056667,-5.1498,0.049865,3,5,0.94398,25,1
0.24933,2805.8,468.75,0.066667,-5.0324,0.044519,3,5,1.1704,32,1
0.28412,3275.7,468.75,0.075,-4.8386,0.035766,3,6,1.2768,33,1
0.28981,3471.4,468.75,0.085,-5.0033,0.054403,3,6,1.2001,33,1
0.27993,3411.9,445.31,0.086667,-5.0687,0.047126,3,6,1.1179,32,1
0.29463,3767.3,468.75,0.0825,-5.2364,0.070092,3,5,1.0353,33,1
0.3213,4040.2,468.75,0.080833,-4.9755,0.053047,3,5,1.2164,33,1
0.32388,4165.2,468.75,0.0925,-5.0709,0.058729,3,5,1.1431,33,1
0.33448,4423.8,468.75,0.098333,-5.2031,0.076267,4,6,1.02,33,1
0.36958,5255.2,492.19,0.084167,-5.1378,0.072919,3,5,1.148,33,1
0.38273,4831.3,492.19,0.076667,-4.8031,0.03789,3,5,1.2547,34,1
0.38328,4957.1,492.19,0.073333,-4.9259,0.040126,3,5,1.2679,34,1
0.3737,4788.6,492.19,0.073333,-4.9056,0.046468,3,5,1.2617,33,1
0.35895,4302.3,468.75,0.083333,-4.8807,0.045596,3,5,1.2853,33,1
0.34499,4068.6,468.75,0.090833,-4.8054,0.049135,3,5,1.3069,34,1
0.33878,4035,468.75,0.075833,-4.7538,0.051101,3,5,1.2786,34,1
0.35268,4124.8,468.75,0.063333,-4.8227,0.05153,3,5,1.3181,34,1
0.36131,3876.4,492.19,0.059167,-4.9024,0.046051,3,5,1.3822,10,1
0.37144,4092.4,492.19,0.053333,-4.7465,0.061629,4,5,1.4558,9,1
0.39378,3852.2,492.19,0.0475,-4.6781,0.055403,4,5,1.5297,9,1
0.41488,4133.3,492.19,0.03,-4.7823,0.06806,5,5,1.5717,9,1
0.42035,4275.6,492.19,0.03,-4.6928,0.050662,5,5,1.5541,9,1
0.41131,4429.1,515.62,0.04,-4.8159,0.0648,4,5,1.5251,9,1
0.40167,4380.8,515.62,0.04,-4.7838,0.060795,5,5,1.5363,9,1
0.39487,4335.9,515.62,0.0475,-5.01,0.06003,3,5,1.525,9,1
0.40505,4382.4,515.62,0.049167,-4.8998,0.068971,4,5,1.5463,9,1
0.42223,4506.1,515.62,0.041667,-4.7293,0.051736,4,5,1.579,9,1
0.4305,4514.2,515.62,0.040833,-4.6841,0.059103,4,4,1.5772,9,1
0.44413,4556.9,515.62,0.040833,-4.7188,0.0554,5,4,1.5708,9,1
0.45157,4758.7,515.62,0.0425,-4.6046,0.046078,3,4,1.5722,9,1
0.45976,4870.1,515.62,0.0425,-4.6486,0.05202,4,4,1.578,9,1
0.47493,4840.1,515.62,0.030833,-4.4868,0.05565,4,4,1.58,10,1
0.48484,4887.3,515.62,0.0225,-4.5385,0.070919,4,5,1.577,9,1
0.47998,5055.3,515.62,0.03,-4.6356,0.084911,4,5,1.5749,9,1
0.47095,5076,515.62,0.039167,-4.7295,0.09691,4,5,1.571,9,1
0.47977,5079.9,515.62,0.040833,-4.6461,0.081815,4,5,1.5821,9,1
0.48408,4810.4,515.62,0.036667,-4.5218,0.076704,3,4,1.5929,9,1
0.47861,4256.8,515.62,0.026667,-4.4131,0.073271,4,4,1.5973,9,1
0.47906,3861.6,515.62,0.021667,-4.3064,0.067326,2,4,1.606,9,1
0.4866,3801.5,515.62,0.025833,-4.3225,0.056025,2,4,1.6058,9,1
0.51304,4068,515.62,0.025833,-4.1961,0.032302,2,4,1.5793,10,1
0.53339,4636.2,539.06,0.0225,-4.1298,0.009231,0,0,1.6201,10,1
0.50838,4125.5,539.06,0.0225,-4.0986,0.041614,2,4,1.6309,10,1
0.45299,3572.2,539.06,0.0225,-4.3055,0.027968,3,4,1.6468,10,1
0.40408,2834.3,539.06,0.02,-4.3253,0.036123,3,6,1.489,10,1
0.32546,2591.2,515.62,0.018333,-4.3689,0.050684,3,4,1.4802,9,1
0.19639,936.24,468.75,0.035833,-5.0329,0.049239,2,4,1.0678,8,1
0.091642,283.05,445.31,0.080833,-5.5767,0.04631,2,14,0.79778,22,1
0.036689,-86.429,539.06,0.10833,-5.9933,0.019296,2,4,0.36836,52,0
0.02369,-94.273,515.62,0.088333,-5.8602,0.023188,1,14,0.6097,52,0
0.019743,-128.19,562.5,0.055833,-5.8616,0.016545,1,15,0.91419,16,0
0.020244,-86.811,539.06,0.035833,-5.5099,0.0044108,0,0,1.3694,10,0
0.017226,-117.74,492.19,0.049167,-5.7973,0.0052677,0,0,0.95828,12,0
0.010809,-106.07,515.62,0.065,-5.6788,0.0035203,0,0,0.51665,31,0
0.0092101,-118.95,257.81,0.066667,-5.9201,0.004558,0,0,0.29613,42,0
0.011053,-104.81,140.62,0.068333,-5.6656,0.0057892,0,0,0.41806,38,0
0.011293,-114.6,93.75,0.061667,-5.776,0.011254,1,25,0.29177,39,0
0.011634,-123.19,304.69,0.075,-5.8259,0.010122,1,26,0.48633,47,0
0.014362,-121.38,1968.8,0.096667,-5.8063,0.013619,1,23,0.50209,36,0
0.023037,-87.035,1968.8,0.095833,-5.6723,0.023259,1,26,0.57727,41,0
0.025898,-43.168,1851.6,0.095,-5.6064,0.01568,1,25,0.53605,34,0
0.022959,-106.22,1945.3,0.10583,-5.8848,0.014145,2,17,0.34299,48,0
0.021288,-101.69,2039.1,0.12333,-5.8549,0.029929,2,17,0.38115,61,0
0.017162,-133.37,187.5,0.13417,-5.9371,0.020077,3,5,0.32227,89,0
0.015689,-141.65,2062.5,0.1325,-5.9689,0.028592,2,16,0.26781,76,0
0.016176,-113.53,1992.2,0.12667,-5.8197,0.024413,2,17,0.46392,67,0
0.015218,-133.02,210.94,0.1225,-5.8988,0.019344,2,17,0.33411,65,0
0.012439,-138.23,5367.2,0.11417,-5.9334,0.017237,2,17,0.24977,71,0
0.0085675,-124.17,187.5,0.12583,-5.8678,0.019018,1,17,0.39659,84,0
0.0062908,-120.59,398.44,0.11833,-6.0489,0.010401,1,17,0.31449,58,0
0.0056147,-127.84,257.81,0.085833,-6.2498,0.005992,0,0,0.34944,48,0
0.0043134,-108,328.12,0.11167,-6.1989,0.0021301,0,0,0.44174,80,0
0.0029828,-94.435,46.875,0.11833,-6.2658,0.0017357,0,0,0.22619,123,0
0.0038878,-93.106,234.38,0.105,-6.3524,0.0015447,0,0,0.23678,90,0
0.0049334,-116.29,257.81,0.12583,-6.0524,0.0068885,0,0,0.26919,79,0
0.0093261,-139.95,515.62,0.13083,-6.0214,0.011536,1,15,0.26541,73,0
0.043352,-136.47,539.06,0.094167,-5.9172,0.0081986,0,0,0.22551,31,0
0.1682,1614.7,515.62,0.046667,-4.6612,0.01158,1,14,1.0065,11,0
0.24525,2003.8,492.19,0.030833,-4.5643,0.040145,3,4,1.3467,9,1
0.26429,2514.7,492.19,0.0375,-4.8561,0.03623,2,4,1.4532,9,1
0.27414,2668.4,468.75,0.039167,-4.9372,0.043573,3,5,1.4722,9,1
0.27853,2691.1,468.75,0.0425,-4.8896,0.041808,3,4,1.4397,9,1
0.28757,2853.2,492.19,0.0425,-4.9184,0.051341,3,5,1.4653,12,1
0.29815,3069.7,492.19,0.0375,-5.0519,0.052894,3,4,1.491,10,1
0.2987,3038.5,492.19,0.038333,-4.8796,0.044612,3,4,1.4872,9,1
0.30931,3142.7,492.19,0.0425,-4.9184,0.054355,3,5,1.5048,9,1
0.32024,3075.9,492.19,0.045,-4.8419,0.04114,3,4,1.5376,9,1
0.31587,3094.2,492.19,0.0425,-4.9094,0.052702,3,5,1.501,9,1
0.31443,3106.2,492.19,0.04,-4.9115,0.051786,3,4,1.4979,9,1
0.32097,3133.6,492.19,0.0375,-4.8382,0.049541,3,4,1.5298,9,1
0.31702,3269.9,492.19,0.0375,-4.9972,0.045533,3,4,1.5235,9,1
0.31596,3212.5,492.19,0.039167,-4.8856,0.043507,3,4,1.5101,9,1
0.31998,3171.2,492.19,0.039167,-4.8073,0.045548,3,4,1.4916,9,1
0.31969,3177.3,492.19,0.04,-4.8733,0.049315,3,4,1.4886,9,1
0.32123,3143,492.19,0.044167,-4.8064,0.03996,3,4,1.5094,9,1
0.31471,3226.5,492.19,0.053333,-4.9735,0.041327,3,5,1.4626,9,1
0.31455,3187.7,492.19,0.06,-4.8442,0.044152,3,5,1.4737,9,1
0.31196,3258.1,468.75,0.056667,-5.0039,0.055647,3,5,1.4379,9,1
0.29608,3322.5,468.75,0.056667,-5.0909,0.070031,3,5,1.3605,8,1
0.28744,3084.1,468.75,0.058333,-4.874,0.032623,3,5,1.3503,8,1
0.28287,3073.4,468.75,0.059167,-4.9477,0.045948,3,5,1.3764,10,1
0.27025,3021,468.75,0.065833,-4.9671,0.039422,3,5,1.3234,16,1
0.25266,2830.8,445.31,0.065833,-5.0551,0.050594,4,4,1.222,28,1
0.24717,2796.7,445.31,0.064167,-5.0324,0.05002,4,4,1.2565,52,1
0.25316,2804.6,445.31,0.0675,-5.0215,0.060965,4,4,1.2757,38,1
0.25584,2822.6,445.31,0.066667,-5.0048,0.055399,4,4,1.2879,31,1
0.25448,2854.9,445.31,0.066667,-5.0134,0.050091,4,5,1.2665,27,1
0.25943,2910,445.31,0.07,-5.024,0.058381,4,4,1.2525,18,1
0.26404,2908,468.75,0.063333,-5.0243,0.04812,3,4,1.3224,14,1
0.26724,2919.3,468.75,0.056667,-4.983,0.041189,4,4,1.3301,12,1
0.26541,2912.8,468.75,0.054167,-5.0199,0.043765,3,5,1.3037,10,1
0.26229,2904.3,468.75,0.055,-5.0172,0.041181,4,4,1.2753,8,1
0.26408,2950.9,468.75,0.0575,-5.0417,0.046639,4,5,1.3119,10,1
0.27443,2940.4,468.75,0.055,-4.9171,0.029593,4,4,1.4095,8,1
0.28455,2951.5,468.75,0.051667,-4.9641,0.036413,4,4,1.4475,8,1
0.28363,3085,468.75,0.05,-4.9509,0.037227,4,4,1.436,8,1
0.28572,3098.8,468.75,0.054167,-4.9644,0.043713,4,4,1.4091,11,1
0.28393,3152.6,468.75,0.061667,-4.886,0.033818,5,4,1.4043,24,1
0.27888,3098,468.75,0.065,-4.9005,0.036851,5,4,1.3855,25,1
0.26607,3092.7,468.75,0.069167,-5.0382,0.041826,5,4,1.2963,32,1
0.24856,2890,445.31,0.070833,-5.0412,0.054133,3,4,1.1583,24,1
0.2388,2706.3,445.31,0.0725,-5.0331,0.049556,3,4,1.1385,23,1
0.24094,2776,445.31,0.075833,-4.9418,0.040282,3,4,1.1842,23,1
0.24756,2910.5,445.31,0.075833,-4.9069,0.038354,3,4,1.2066,23,1
0.24743,2805.4,445.31,0.070833,-4.8488,0.04433,3,4,1.2145,23,1
0.24231,2762,445.31,0.065,-4.9801,0.051136,4,4,1.2241,23,1
